2947;181;241;242;land;false;plains;2
2948;142;255;219;land;false;forest;3
2949;81;204;103;land;false;plains;1
2950;163;154;204;land;false;plains;2
2951;186;144;191;land;false;plains;3
2952;113;204;203;land;false;village;2
2953;255;139;141;land;false;forest;1
2954;191;190;144;land;false;forest;3
2955;191;78;81;land;false;plains;2
2956;255;141;152;land;false;forest;5
2957;153;242;98;land;false;forest;1
2958;204;172;154;land;false;plains;2
2959;122;242;141;land;true;steppe;3
2960;146;191;204;land;false;plains;2
2961;88;209;242;land;false;plains;3
2962;89;213;255;land;true;plains;1
2963;255;102;174;land;false;plains;2
2964;204;202;156;land;false;plains;5
2965;72;204;164;land;false;plains;3
2966;204;71;175;land;false;forest;3
2967;191;115;191;land;false;forest;5
2968;123;86;242;land;false;forest;3
2969;199;162;204;land;false;forest;1
2970;207;194;242;land;true;residential;1
2971;78;191;97;land;false;forest;2
2972;191;122;67;land;false;forest;3
2973;183;235;242;land;false;plains;2
2974;255;251;191;land;false;plains;2
2975;242;85;164;land;false;plains;3
2976;191;76;68;land;false;urban;2
2977;114;204;169;land;false;forest;3
2978;255;183;141;land;false;plains;2
2979;191;172;152;land;false;plains;2
2980;96;129;242;land;false;urban;1
2981;204;185;71;land;false;plains;2
2982;121;204;132;land;false;plains;2
2983;26;0;14;sea;true;water_shallow_sea;0
2984;134;242;150;land;false;plains;3
2985;191;105;172;land;false;plains;3
2986;204;84;82;land;false;plains;3
2987;191;100;67;land;true;plains;2
2988;174;105;191;land;false;forest;3
2989;242;133;241;land;true;marsh;2
2990;254;141;255;land;false;hills;1
2991;104;191;119;land;true;forest;1
2992;121;143;204;land;false;hills;1
2993;152;255;236;land;false;forest;5
2994;202;243;255;land;false;plains;1
2995;157;242;133;land;true;urban;4
2996;121;204;194;land;false;plains;4
2997;133;191;104;land;false;plains;3
2998;85;131;242;land;false;plains;3
2999;169;204;71;land;false;plains;2
3000;204;163;186;land;false;urban;3
3001;242;85;159;land;false;hills;3
3002;163;89;255;land;false;plains;1
3003;102;255;174;land;false;urban;2
3004;174;204;156;land;false;plains;2
3005;193;242;201;land;false;hills;2
3006;120;132;191;land;false;forest;1
3007;191;137;75;land;false;plains;3
3008;182;255;140;land;false;plains;3
3009;150;143;191;land;false;village;3
3010;204;114;171;land;false;urban;3
3011;147;112;204;land;false;forest;3
3012;154;183;255;land;false;forest;2
3013;146;242;154;land;false;forest;3
3014;191;67;104;land;false;forest;1
3015;195;255;153;land;false;forest;2
3016;95;242;194;land;false;plains;2
3017;102;205;255;land;false;plains;2
3018;135;113;191;land;true;residential;2
3019;151;191;177;land;false;residential;2
3020;148;191;106;land;false;forest;3
3021;191;187;67;land;false;forest;3
3022;154;191;204;land;false;forest;3
3023;162;204;165;land;false;plains;1
3024;254;255;141;land;false;plains;2
3025;168;98;242;land;false;forest;5
3026;242;146;205;land;false;plains;2
3027;236;89;255;land;false;plains;1
3028;191;255;192;land;false;plains;2
3029;67;191;174;land;true;urban;4
3030;204;180;153;land;false;plains;3
3031;255;189;227;land;false;residential;3
3032;255;150;209;land;false;plains;2
3033;192;255;232;land;false;plains;5
3034;242;242;185;land;false;forest;2
3035;255;89;240;land;false;forest;2
3036;173;74;191;land;false;forest;5
3037;112;204;121;land;false;plains;3
3038;242;184;190;land;false;plains;3
3039;255;154;155;land;false;forest;1
3040;191;113;114;land;false;residential;3
3041;181;150;255;land;false;plains;2
3042;105;199;242;land;false;plains;2
3043;255;140;233;land;false;plains;3
3044;252;255;191;land;false;forest;1
3045;99;255;126;land;false;hills;1
3046;102;255;124;land;false;plains;2
3047;242;172;133;land;false;plains;5
3048;204;96;71;land;false;plains;2
3049;159;191;67;land;false;hills;4
3050;191;168;143;land;false;plains;3
3051;191;141;68;land;true;plains;1
3052;255;231;90;land;false;forest;3
3053;135;154;191;land;false;plains;2
3054;195;131;68;land;false;forest;5
3055;138;114;191;land;false;plains;2
3056;140;184;255;land;false;forest;2
3057;89;124;255;land;false;mountain;1
3058;134;216;242;land;false;forest;3
3059;115;191;124;land;false;plains;3
3060;227;191;255;land;false;plains;2
3061;255;164;154;land;false;urban;3
3062;204;141;80;land;false;plains;2
3063;151;202;181;land;false;village;5
3064;68;161;191;land;false;plains;3
3065;245;113;255;land;false;urban;5
3066;255;109;102;land;false;forest;2
3067;255;89;126;land;false;village;3
3068;237;89;255;land;false;hills;1
3069;204;113;172;land;false;plains;3
3070;129;171;255;land;false;plains;2
3071;177;71;204;land;false;forest;3
3072;204;177;155;land;false;forest;5
3073;190;205;255;land;false;forest;2
3074;170;191;72;land;false;plains;3
3075;204;151;155;land;false;plains;3
3076;255;204;141;land;false;forest;5
3077;111;191;140;land;true;plains;2
3078;122;140;204;land;false;plains;2
3079;197;182;242;land;false;forest;3
3080;191;112;204;land;false;forest;1
3081;91;130;255;land;false;forest;2
3082;96;147;253;land;false;forest;3
3083;181;151;255;land;false;plains;2
3084;255;215;89;land;true;urban;1
3085;183;95;255;land;false;village;2
3086;242;181;230;land;false;forest;2
3087;142;123;242;land;true;forest;2
3088;200;242;182;land;false;plains;2
3089;242;97;103;land;false;plains;2
3090;189;74;204;land;false;plains;2
3091;242;85;155;land;false;forest;1
3092;147;191;143;land;false;urban;2
3093;204;71;128;land;false;forest;5
3094;124;113;204;land;false;forest;3
3095;198;204;120;land;false;plains;2
3096;105;75;191;land;false;plains;2
3097;82;204;164;land;false;plains;2
3098;194;221;242;land;false;plains;5
3099;204;153;157;land;false;forest;1
3100;204;71;112;land;true;urban;2
3101;135;159;246;land;false;forest;5
3102;227;181;255;land;false;plains;2
3103;255;89;235;land;true;urban;1
3104;104;105;191;land;false;plains;2
3105;112;204;119;land;false;plains;3
3106;104;191;174;land;true;plains;1
3107;252;103;255;land;false;plains;1
3108;89;199;255;land;false;plains;2
3109;190;204;82;land;false;plains;3
3110;191;168;145;land;false;forest;3
3111;242;107;104;land;false;forest;1
3112;245;255;190;land;false;plains;3
3113;202;159;242;land;false;plains;4
3114;179;204;156;land;false;forest;3
3115;234;190;242;land;false;plains;2
3116;242;203;152;land;true;forest;1
3117;72;204;114;land;false;plains;2
3118;149;123;204;land;false;plains;2
3119;142;191;173;land;false;plains;3
3120;239;242;142;land;true;village;2
3121;152;71;202;land;false;plains;2
3122;165;242;87;land;false;plains;2
3123;89;132;255;land;false;forest;1
3124;148;100;255;land;false;plains;1
3125;71;204;167;land;false;forest;3
3126;204;201;123;land;false;forest;2
3127;135;191;177;land;false;urban;3
3128;149;191;148;land;false;forest;2
3129;191;105;175;land;false;plains;3
3130;255;169;90;land;false;forest;5
3131;242;132;204;land;false;plains;3
3132;241;242;190;land;false;plains;2
3133;163;180;204;land;false;plains;3
3134;166;86;242;land;false;plains;2
3135;191;104;154;land;false;forest;3
3136;204;233;255;land;false;plains;5
3137;158;136;242;land;false;forest;5
3138;191;242;188;land;false;plains;2
3139;204;71;97;land;false;forest;5
3140;134;86;246;land;false;forest;5
3141;242;238;134;land;false;forest;3
3142;112;132;204;land;false;forest;1
3143;158;98;242;land;false;village;2
3144;71;139;204;land;false;village;2
3145;255;152;158;land;false;plains;2
3146;163;122;242;land;false;steppe;3
3147;142;204;102;land;false;plains;1
3148;9;8;13;lake;false;lakes;0
3149;75;191;92;land;true;industrial;2
3150;204;178;112;land;false;plains;2
3151;67;94;191;land;true;marsh;3
3152;215;255;192;land;false;plains;1
3153;242;86;210;land;false;forest;2
3154;85;100;242;land;false;plains;1
3155;194;114;204;land;false;plains;1
3156;72;204;81;land;false;plains;3
3157;119;95;246;land;false;plains;3
3158;219;194;242;land;false;plains;2
3159;242;192;146;land;false;plains;2
3160;142;191;153;land;false;forest;3
3161;140;86;242;land;false;forest;1
3162;242;204;133;land;false;marsh;1
3163;139;242;96;land;false;forest;5
3164;102;89;255;land;false;plains;2
3165;99;242;142;land;false;plains;2
3166;191;215;255;land;false;plains;2
3167;255;115;113;land;false;marsh;2
3168;191;130;69;land;false;plains;3
3169;242;144;186;land;false;village;2
3170;124;182;204;land;false;plains;2
3171;104;242;206;land;false;marsh;1
3172;89;175;255;land;false;urban;5
3173;133;158;242;land;false;plains;2
3174;216;255;191;land;false;hills;1
3175;120;204;136;land;false;forest;2
3176;154;255;168;land;false;forest;2
3177;0;2;13;sea;true;water_shallow_sea;0
3178;142;191;177;land;false;plains;3
3179;242;232;98;land;false;forest;2
3180;120;140;204;land;false;village;2
3181;131;116;191;land;false;plains;2
3182;177;255;141;land;false;urban;3
3183;81;204;187;land;false;village;3
3184;205;179;255;land;true;urban;1
3185;158;255;90;land;false;plains;1
3186;242;133;216;land;false;forest;3
3187;242;232;183;land;false;plains;2
3188;252;227;188;land;false;forest;1
3189;191;152;179;land;false;plains;2
3190;191;179;143;land;false;plains;2
3191;81;162;204;land;false;forest;5
3192;150;255;165;land;false;plains;2
3193;180;191;115;land;false;plains;2
3194;105;190;191;land;false;village;2
3195;255;140;209;land;true;marsh;3
3196;212;255;96;land;true;residential;2
3197;163;189;204;land;false;residential;2
3198;242;234;192;land;false;plains;2
3199;133;242;178;land;false;plains;4
3200;173;191;143;land;false;forest;3
3201;204;169;162;land;false;village;4
3202;185;242;145;land;false;plains;2
3203;179;223;211;land;true;marsh;3
3204;157;129;204;land;false;forest;1
3205;191;116;114;land;false;forest;2
3206;156;103;242;land;true;urban;1
3207;255;217;153;land;false;plains;2
3208;242;185;218;land;false;village;3
3209;10;25;26;lake;false;lakes;0
3210;191;183;67;land;false;marsh;5
3211;191;242;197;land;false;plains;2
3212;194;233;252;land;false;forest;1
3213;130;113;204;land;false;plains;2
3214;242;146;200;land;false;plains;1
3215;204;81;148;land;false;hills;2
3216;72;204;146;land;false;forest;2
3217;204;71;182;land;false;quarry;2
3218;143;255;221;land;false;forest;3
3219;242;184;216;land;false;plains;3
3220;85;147;242;land;false;village;3
3221;140;255;193;land;false;industrial;3
3222;242;85;169;land;false;plains;1
3223;177;191;105;land;false;urban;1
3224;242;207;154;land;false;plains;2
3225;191;168;153;land;false;plains;2
3226;161;192;204;land;false;urban;2
3227;80;102;204;land;false;forest;2
3228;72;204;167;land;false;forest;1
3229;150;204;113;land;false;plains;3
3230;77;92;191;land;false;forest;1
3231;125;191;75;land;false;forest;2
3232;139;129;255;land;false;marsh;2
3233;242;200;179;land;false;residential;2
3234;102;255;134;land;false;plains;2
3235;78;195;156;land;false;forest;5
3236;245;155;255;land;false;plains;2
3237;214;171;242;land;false;plains;2
3238;157;204;115;land;false;urban;3
3239;89;255;150;land;false;plains;2
3240;104;164;191;land;false;plains;3
3241;140;255;162;land;false;forest;3
3242;207;190;255;land;false;plains;3
3243;191;75;146;land;false;plains;2
3244;255;116;102;land;false;plains;3
3245;215;123;242;land;false;plains;2
3246;148;246;213;land;false;plains;5
3247;152;218;255;land;false;forest;3
3248;189;191;75;land;false;forest;5
3249;181;145;191;land;false;forest;3
3250;75;191;67;land;false;plains;2
3251;217;95;242;land;false;marsh;2
3252;248;255;101;land;false;village;2
3253;90;255;173;land;false;village;2
3254;192;246;255;land;false;plains;3
3255;174;144;242;land;false;plains;2
3256;242;107;86;land;false;plains;2
3257;112;204;180;land;false;plains;3
3258;193;153;204;land;false;forest;3
3259;172;242;133;land;true;forest;3
3260;191;156;112;land;false;plains;2
3261;184;116;191;land;false;plains;1
3262;106;71;204;land;false;plains;3
3263;204;195;71;land;false;plains;2
3264;161;172;204;land;false;village;2
3265;188;191;77;land;false;village;2
3266;191;150;113;land;false;plains;2
3267;112;204;196;land;false;village;2
3268;154;204;123;land;false;forest;2
3269;80;204;96;land;false;forest;2
3270;102;255;211;land;false;mountain;1
3271;191;167;142;land;false;forest;2
3272;210;193;255;land;false;forest;3
3273;85;190;242;land;false;forest;1
3274;112;131;204;land;true;plains;1
3275;242;86;126;land;false;plains;2
3276;224;255;100;land;false;plains;2
3277;89;255;223;land;false;plains;1
3278;85;242;112;land;false;plains;3
3279;197;162;255;land;false;plains;2
3280;71;78;204;land;false;village;2
3281;94;242;193;land;false;plains;2
3282;244;194;255;land;false;forest;3
3283;82;112;204;land;false;forest;2
3284;204;201;114;land;false;forest;5
3285;145;227;242;land;false;forest;2
3286;180;255;181;land;false;plains;2
3287;113;132;191;land;false;plains;2
3288;241;89;255;land;false;forest;3
3289;204;198;72;land;false;forest;5
3290;242;98;242;land;false;forest;3
3291;204;71;192;land;false;plains;2
3292;200;161;204;land;false;plains;2
3293;242;86;86;land;false;plains;1
3294;175;154;204;land;false;hills;1
3295;204;112;134;land;false;plains;2
3296;155;204;81;land;false;plains;2
3297;204;122;186;land;false;village;2
3298;147;204;113;land;false;forest;1
3299;177;191;68;land;false;mountain;3
3300;189;143;191;land;false;hills;3
3301;232;242;153;land;false;forest;2
3302;154;232;255;land;false;plains;2
3303;191;92;67;land;true;village;2
3304;191;68;135;land;true;forest;1
3305;133;78;191;land;false;plains;2
3306;119;101;255;land;false;forest;2
3307;204;109;71;land;false;plains;2
3308;169;141;255;land;false;forest;3
3309;182;69;191;land;false;plains;3
3310;157;191;67;land;true;plains;2
3311;102;140;255;land;false;plains;2
3312;255;204;239;land;false;forest;2
3313;180;191;132;land;false;urban;2
3314;99;73;202;land;true;forest;5
3315;191;70;141;land;false;village;3
3316;204;171;129;land;false;forest;1
3317;186;242;182;land;false;plains;2
3318;78;221;223;land;true;forest;2
3319;191;68;152;land;false;forest;3
3320;246;255;152;land;false;urban;1
3321;110;191;105;land;false;village;2
3322;255;234;204;land;false;plains;3
3323;242;85;176;land;true;plains;3
3324;242;138;133;land;false;steppe;3
3325;255;90;90;land;false;forest;3
3326;112;191;67;land;false;forest;1
3327;194;255;201;land;false;forest;5
3328;188;191;104;land;true;village;3
3329;179;74;204;land;false;forest;3
3330;186;141;255;land;false;plains;3
3331;113;137;204;land;false;plains;3
3332;204;255;212;land;false;plains;1
3333;148;242;139;land;false;plains;2
3334;255;203;153;land;false;plains;2
3335;183;242;133;land;false;plains;3
3336;103;86;242;land;false;village;2
3337;215;123;223;land;false;village;3
3338;191;85;67;land;true;residential;2
3339;246;86;90;land;false;forest;5
3340;106;124;191;land;false;forest;3
3341;67;118;191;land;true;industrial;2
3342;123;208;242;land;false;plains;1
3343;255;118;89;land;true;village;2
3344;161;204;170;land;false;plains;2
3345;80;204;159;land;false;mountain;1
3346;133;211;242;land;false;urban;3
3347;67;191;89;land;false;forest;1
3348;153;204;176;land;false;plains;3
3349;204;141;79;land;false;plains;2
3350;124;67;191;land;true;village;2
3351;222;183;242;land;false;village;2
3352;204;121;129;land;false;plains;2
3353;123;90;255;land;false;plains;2
3354;86;211;246;land;false;plains;5
3355;255;151;192;land;false;village;4
3356;255;109;190;land;false;plains;1
3357;71;114;204;land;false;forest;2
3358;154;193;204;land;false;plains;3
3359;253;232;140;land;false;urban;2
3360;204;137;81;land;false;plains;3
3361;245;255;140;land;false;forest;1
3362;140;255;198;land;false;plains;2
3363;197;120;204;land;false;urban;2
3364;94;81;204;land;false;forest;2
3365;177;163;204;land;false;village;3
3366;242;141;255;land;false;plains;3
3367;255;201;142;land;false;plains;3
3368;242;181;212;land;false;plains;3
3369;197;204;81;land;false;plains;1
3370;255;192;209;land;false;plains;2
3371;157;191;144;land;false;forest;5
3372;90;254;255;land;false;plains;2
3373;204;71;125;land;false;forest;5
3374;255;143;142;land;false;plains;1
3375;204;200;73;land;false;forest;2
3376;191;81;204;land;false;forest;1
3377;255;89;106;land;false;urban;3
3378;170;181;242;land;false;village;3
3379;152;175;255;land;false;plains;2
3380;112;140;204;land;false;forest;3
3381;180;246;255;land;false;plains;2
3382;239;242;133;land;false;forest;1
3383;135;114;191;land;false;plains;2
3384;86;246;107;land;false;forest;5
3385;255;197;101;land;false;plains;5
3386;242;86;157;land;false;plains;3
3387;153;196;204;land;false;plains;3
3388;242;177;145;land;false;plains;3
3389;140;82;204;land;false;forest;5
3390;153;191;154;land;false;plains;2
3391;204;71;92;land;false;plains;2
3392;159;204;153;land;false;forest;1
3393;171;122;242;land;false;plains;3
3394;99;129;255;land;false;plains;2
3395;255;174;146;land;false;industrial;2
3396;204;122;176;land;false;forest;2
3397;251;255;201;land;false;plains;2
