2920;217;201;85;land;false;hills;1
2921;252;165;101;land;false;plains;1
2922;175;240;176;land;true;forest;1
2923;158;112;238;land;false;village;2
2924;240;253;75;land;false;forest;1
2925;106;250;220;land;false;plains;3
2926;222;162;246;land;false;village;2
2927;178;113;142;land;false;plains;2
2928;189;41;193;land;false;marsh;1
2929;147;152;222;land;false;plains;5
2930;231;158;48;land;true;village;2
2931;207;252;66;land;false;forest;3
2932;5;207;21;land;false;forest;1
2933;111;186;251;land;false;plains;1
2934;186;48;239;land;false;residential;3
2935;239;226;63;land;true;urban;3
2936;190;206;216;land;false;plains;2
2937;253;49;210;land;false;plains;5
2938;208;194;150;land;false;forest;1
2939;182;107;239;land;false;plains;2
2940;244;126;152;land;false;plains;2
2941;98;243;183;land;false;forest;2
2942;1;190;147;land;false;village;3
2943;179;112;100;land;false;plains;2
2944;208;218;188;land;false;plains;2
2945;184;86;186;land;false;forest;3
2946;174;93;248;land;true;urban;4
2947;106;115;219;land;false;plains;2
2948;198;190;138;land;false;forest;3
2949;205;205;96;land;false;plains;1
2950;239;114;181;land;false;plains;2
2951;209;121;230;land;false;plains;3
2952;82;182;102;land;false;village;2
2953;251;195;14;land;false;forest;1
2954;135;91;120;land;false;forest;3
2955;208;30;97;land;false;plains;2
2956;238;74;189;land;false;forest;5
2957;35;97;57;land;false;forest;1
2958;200;32;183;land;false;plains;2
2959;213;183;187;land;true;steppe;3
2960;142;201;169;land;false;plains;2
2961;49;248;222;land;false;plains;3
2962;251;185;243;land;true;plains;1
2963;212;53;250;land;false;plains;2
2964;198;253;87;land;false;plains;5
2965;175;205;133;land;false;plains;3
2966;246;10;102;land;false;forest;3
2967;186;40;78;land;false;forest;5
2968;200;198;136;land;false;forest;3
2969;196;126;39;land;false;forest;1
2970;237;247;61;land;true;residential;1
2971;72;207;186;land;false;forest;2
2972;135;233;171;land;false;forest;3
2973;246;103;214;land;false;plains;2
2974;91;222;151;land;false;plains;2
2975;185;130;236;land;false;plains;3
2976;223;151;31;land;false;urban;2
2977;250;236;79;land;false;forest;3
2978;117;152;232;land;false;plains;2
2979;118;238;188;land;false;plains;2
2980;249;232;38;land;false;urban;1
2981;67;17;231;land;false;plains;2
2982;80;107;184;land;false;plains;2
2983;98;23;43;sea;true;water_shallow_sea;0
2984;169;248;219;land;false;plains;3
2985;221;88;231;land;false;plains;3
2986;141;196;211;land;false;plains;3
2987;160;166;25;land;true;plains;2
2988;231;25;254;land;false;forest;3
2989;254;166;99;land;true;marsh;2
2990;147;235;198;land;false;hills;1
2991;104;212;196;land;true;forest;1
2992;239;241;240;land;false;hills;1
2993;140;247;185;land;false;forest;5
2994;181;248;219;land;false;plains;1
2995;87;225;196;land;true;urban;4
2996;175;133;197;land;false;plains;4
2997;90;189;253;land;false;plains;3
2998;233;101;227;land;false;plains;3
2999;151;254;161;land;false;plains;2
3000;122;174;187;land;false;urban;3
3001;213;175;120;land;false;hills;3
3002;161;205;156;land;false;plains;1
3003;165;133;220;land;false;urban;2
3004;127;224;127;land;false;plains;2
3005;135;222;187;land;false;hills;2
3006;141;234;247;land;false;forest;1
3007;243;112;202;land;false;plains;3
3008;124;174;111;land;false;plains;3
3009;198;91;214;land;false;village;3
3010;218;206;204;land;false;urban;3
3011;168;204;253;land;false;forest;3
3012;163;218;120;land;false;forest;2
3013;180;42;101;land;false;forest;3
3014;75;234;202;land;false;forest;1
3015;161;227;234;land;false;forest;2
3016;178;252;223;land;false;plains;2
3017;153;238;157;land;false;plains;2
3018;185;243;191;land;true;residential;2
3019;224;222;145;land;false;residential;2
3020;158;245;219;land;false;forest;3
3021;252;196;132;land;false;forest;3
3022;255;171;136;land;false;forest;3
3023;211;177;230;land;false;plains;1
3024;47;153;125;land;false;plains;2
3025;237;27;248;land;false;forest;5
3026;28;197;122;land;false;plains;2
3027;61;226;241;land;false;plains;1
3028;160;79;219;land;false;plains;2
3029;165;253;196;land;true;urban;4
3030;240;85;71;land;false;plains;3
3031;28;232;41;land;false;residential;3
3032;167;122;235;land;false;plains;2
3033;158;249;168;land;false;plains;5
3034;70;149;243;land;false;forest;2
3035;113;205;25;land;false;forest;2
3036;148;159;219;land;false;forest;5
3037;69;164;244;land;false;plains;3
3038;97;65;214;land;false;plains;3
3039;201;69;252;land;false;forest;1
3040;202;186;161;land;false;residential;3
3041;147;217;185;land;false;plains;2
3042;245;229;242;land;false;plains;2
3043;210;174;60;land;false;plains;3
3044;210;244;66;land;false;forest;1
3045;113;210;179;land;false;hills;1
3046;138;168;242;land;false;plains;2
3047;141;222;163;land;false;plains;5
3048;75;113;162;land;false;plains;2
3049;175;232;143;land;false;hills;4
3050;62;173;203;land;false;plains;3
3051;183;193;186;land;true;plains;1
3052;155;153;244;land;false;forest;3
3053;129;205;184;land;false;plains;2
3054;237;239;56;land;false;forest;5
3055;191;188;230;land;false;plains;2
3056;128;147;202;land;false;forest;2
3057;160;207;188;land;false;mountain;1
3058;116;217;94;land;false;forest;3
3059;45;237;187;land;false;plains;3
3060;224;158;145;land;false;plains;2
3061;150;181;161;land;false;urban;3
3062;169;250;143;land;false;plains;2
3063;180;141;194;land;false;village;5
3064;146;230;170;land;false;plains;3
3065;188;136;180;land;false;urban;5
3066;216;197;174;land;false;forest;2
3067;105;184;245;land;false;village;3
3068;178;244;234;land;false;hills;1
3069;241;93;167;land;false;plains;3
3070;143;108;191;land;false;plains;2
3071;207;138;220;land;false;forest;3
3072;125;201;200;land;false;forest;5
3073;178;118;226;land;false;forest;2
3074;147;230;146;land;false;plains;3
3075;81;218;236;land;false;plains;3
3076;241;104;159;land;false;forest;5
3077;200;63;248;land;true;plains;2
3078;99;202;210;land;false;plains;2
3079;201;216;230;land;false;forest;3
3080;194;248;76;land;false;forest;1
3081;124;173;132;land;false;forest;2
3082;173;157;245;land;false;forest;3
3083;185;149;174;land;false;plains;2
3084;224;68;85;land;true;urban;1
3085;214;72;229;land;false;village;2
3086;255;193;224;land;false;forest;2
3087;27;215;114;land;true;forest;2
3088;36;205;79;land;false;plains;2
3089;224;122;89;land;false;plains;2
3090;231;237;230;land;false;plains;2
3091;159;118;15;land;false;forest;1
3092;237;163;106;land;false;urban;2
3093;227;139;173;land;false;forest;5
3094;225;249;144;land;false;forest;3
3095;200;246;176;land;false;plains;2
3096;171;210;171;land;false;plains;2
3097;232;209;87;land;false;plains;2
3098;183;205;155;land;false;plains;5
3099;182;248;114;land;false;forest;1
3100;124;186;50;land;true;urban;2
3101;238;250;99;land;false;forest;5
3102;222;143;146;land;false;plains;2
3103;70;191;238;land;true;urban;1
3104;243;63;177;land;false;plains;2
3105;168;159;253;land;false;plains;3
3106;195;187;231;land;true;plains;1
3107;235;246;65;land;false;plains;1
3108;249;125;241;land;false;plains;2
3109;112;205;192;land;false;plains;3
3110;218;43;250;land;false;forest;3
3111;181;232;217;land;false;forest;1
3112;155;239;122;land;false;plains;3
3113;204;56;27;land;false;plains;4
3114;212;227;150;land;false;forest;3
3115;239;185;192;land;false;plains;2
3116;227;175;153;land;true;forest;1
3117;66;127;221;land;false;plains;2
3118;122;215;26;land;false;plains;2
3119;187;226;210;land;false;plains;3
3120;111;118;100;land;true;village;2
3121;204;138;194;land;false;plains;2
3122;122;202;71;land;false;plains;2
3123;182;122;242;land;false;forest;1
3124;249;168;123;land;false;plains;1
3125;103;254;175;land;false;forest;3
3126;223;183;113;land;false;forest;2
3127;185;78;63;land;false;urban;3
3128;243;162;240;land;false;forest;2
3129;232;190;183;land;false;plains;3
3130;177;42;247;land;false;forest;5
3131;24;180;149;land;false;plains;3
3132;232;131;216;land;false;plains;2
3133;187;38;148;land;false;plains;3
3134;147;168;237;land;false;plains;2
3135;228;202;122;land;false;forest;3
3136;113;241;209;land;false;plains;5
3137;249;246;249;land;false;forest;5
3138;63;149;245;land;false;plains;2
3139;12;243;4;land;false;forest;5
3140;246;159;220;land;false;forest;5
3141;230;205;91;land;false;forest;3
3142;239;67;215;land;false;forest;1
3143;250;184;83;land;false;village;2
3144;164;176;6;land;false;village;2
3145;254;240;182;land;false;plains;2
3146;144;203;195;land;false;steppe;3
3147;95;192;219;land;false;plains;1
3148;4;92;23;lake;false;lakes;0
3149;4;215;236;land;true;industrial;2
3150;10;209;119;land;false;plains;2
3151;134;165;252;land;true;marsh;3
3152;197;114;30;land;false;plains;1
3153;52;235;131;land;false;forest;2
3154;239;226;37;land;false;plains;1
3155;231;229;207;land;false;plains;1
3156;223;184;140;land;false;plains;3
3157;130;252;254;land;false;plains;3
3158;241;166;131;land;false;plains;2
3159;53;139;220;land;false;plains;2
3160;194;246;31;land;false;forest;3
3161;240;16;245;land;false;forest;1
3162;106;243;81;land;false;marsh;1
3163;254;178;107;land;false;forest;5
3164;35;133;171;land;false;plains;2
3165;150;121;41;land;false;plains;2
3166;195;223;223;land;false;plains;2
3167;248;98;170;land;false;marsh;2
3168;164;109;253;land;false;plains;3
3169;232;244;247;land;false;village;2
3170;53;181;234;land;false;plains;2
3171;191;199;242;land;false;marsh;1
3172;224;213;76;land;false;urban;5
3173;238;30;252;land;false;plains;2
3174;152;252;140;land;false;hills;1
3175;210;237;214;land;false;forest;2
3176;136;98;186;land;false;forest;2
3177;26;61;8;sea;true;water_shallow_sea;0
3178;141;219;227;land;false;plains;3
3179;155;207;225;land;false;forest;2
3180;180;108;169;land;false;village;2
3181;244;82;208;land;false;plains;2
3182;60;205;246;land;false;urban;3
3183;165;181;87;land;false;village;3
3184;220;245;171;land;true;urban;1
3185;199;228;62;land;false;plains;1
3186;91;254;208;land;false;forest;3
3187;60;240;250;land;false;plains;2
3188;178;172;181;land;false;forest;1
3189;101;13;203;land;false;plains;2
3190;221;247;203;land;false;plains;2
3191;53;229;246;land;false;forest;5
3192;79;224;202;land;false;plains;2
3193;151;228;128;land;false;plains;2
3194;150;206;124;land;false;village;2
3195;208;227;115;land;true;marsh;3
3196;110;191;233;land;true;residential;2
3197;111;142;90;land;false;residential;2
3198;80;152;46;land;false;plains;2
3199;193;96;50;land;false;plains;4
3200;193;220;231;land;false;forest;3
3201;187;120;197;land;false;village;4
3202;254;48;228;land;false;plains;2
3203;237;83;155;land;true;marsh;3
3204;246;107;157;land;false;forest;1
3205;100;253;174;land;false;forest;2
3206;175;185;200;land;true;urban;1
3207;243;160;209;land;false;plains;2
3208;87;156;148;land;false;village;3
3209;115;50;50;lake;false;lakes;0
3210;133;235;201;land;false;marsh;5
3211;240;145;254;land;false;plains;2
3212;188;181;145;land;false;forest;1
3213;234;134;236;land;false;plains;2
3214;154;79;164;land;false;plains;1
3215;206;248;164;land;false;hills;2
3216;110;250;212;land;false;forest;2
3217;228;136;57;land;false;quarry;2
3218;116;123;229;land;false;forest;3
3219;183;221;150;land;false;plains;3
3220;100;240;107;land;false;village;3
3221;215;229;38;land;false;industrial;3
3222;142;57;60;land;false;plains;1
3223;254;240;37;land;false;urban;1
3224;190;248;94;land;false;plains;2
3225;250;157;181;land;false;plains;2
3226;110;184;212;land;false;urban;2
3227;194;254;223;land;false;forest;2
3228;111;242;237;land;false;forest;1
3229;174;223;205;land;false;plains;3
3230;172;10;243;land;false;forest;1
3231;245;104;12;land;false;forest;2
3232;119;204;54;land;false;marsh;2
3233;238;229;47;land;false;residential;2
3234;62;7;135;land;false;plains;2
3235;246;234;182;land;false;forest;5
3236;192;246;160;land;false;plains;2
3237;98;144;211;land;false;plains;2
3238;218;153;185;land;false;urban;3
3239;243;150;134;land;false;plains;2
3240;246;94;220;land;false;plains;3
3241;254;172;127;land;false;forest;3
3242;217;160;173;land;false;plains;3
3243;165;229;229;land;false;plains;2
3244;138;156;209;land;false;plains;3
3245;95;249;58;land;false;plains;2
3246;250;246;190;land;false;plains;5
3247;192;198;200;land;false;forest;3
3248;218;171;120;land;false;forest;5
3249;237;169;104;land;false;forest;3
3250;168;65;248;land;false;plains;2
3251;144;126;237;land;false;marsh;2
3252;96;216;119;land;false;village;2
3253;231;166;226;land;false;village;2
3254;237;145;120;land;false;plains;3
3255;132;38;251;land;false;plains;2
3256;254;180;206;land;false;plains;2
3257;195;213;146;land;false;plains;3
3258;32;241;240;land;false;forest;3
3259;135;215;85;land;true;forest;3
3260;82;225;200;land;false;plains;2
3261;178;228;236;land;false;plains;1
3262;233;246;203;land;false;plains;3
3263;244;226;202;land;false;plains;2
3264;227;173;131;land;false;village;2
3265;5;211;95;land;false;village;2
3266;237;202;166;land;false;plains;2
3267;174;102;117;land;false;village;2
3268;99;189;25;land;false;forest;2
3269;244;151;13;land;false;forest;2
3270;126;219;227;land;false;mountain;1
3271;155;158;241;land;false;forest;2
3272;224;222;252;land;false;forest;3
3273;106;89;10;land;false;forest;1
3274;223;252;182;land;true;plains;1
3275;42;75;200;land;false;plains;2
3276;136;175;25;land;false;plains;2
3277;240;82;189;land;false;plains;1
3278;117;143;253;land;false;plains;3
3279;232;247;245;land;false;plains;2
3280;182;230;218;land;false;village;2
3281;100;216;20;land;false;plains;2
3282;128;194;185;land;false;forest;3
3283;252;225;215;land;false;forest;2
3284;228;249;252;land;false;forest;5
3285;232;180;25;land;false;forest;2
3286;136;45;239;land;false;plains;2
3287;110;245;218;land;false;plains;2
3288;8;215;225;land;false;forest;3
3289;188;219;138;land;false;forest;5
3290;1;219;136;land;false;forest;3
3291;205;170;178;land;false;plains;2
3292;237;134;165;land;false;plains;2
3293;155;205;98;land;false;plains;1
3294;236;168;212;land;false;hills;1
3295;184;93;232;land;false;plains;2
3296;191;220;247;land;false;plains;2
3297;222;215;182;land;false;village;2
3298;115;232;170;land;false;forest;1
3299;177;163;210;land;false;mountain;3
3300;165;164;189;land;false;hills;3
3301;245;218;175;land;false;forest;2
3302;179;155;170;land;false;plains;2
3303;195;246;108;land;true;village;2
3304;248;146;222;land;true;forest;1
3305;249;206;111;land;false;plains;2
3306;156;160;220;land;false;forest;2
3307;230;121;196;land;false;plains;2
3308;219;143;221;land;false;forest;3
3309;166;200;240;land;false;plains;3
3310;204;53;155;land;true;plains;2
3311;225;189;97;land;false;plains;2
3312;237;237;183;land;false;forest;2
3313;123;185;208;land;false;urban;2
3314;144;132;59;land;true;forest;5
3315;90;235;145;land;false;village;3
3316;253;230;21;land;false;forest;1
3317;131;186;191;land;false;plains;2
3318;120;205;186;land;true;forest;2
3319;217;217;122;land;false;forest;3
3320;203;254;50;land;false;urban;1
3321;231;86;184;land;false;village;2
3322;242;234;244;land;false;plains;3
3323;190;193;194;land;true;plains;3
3324;243;156;171;land;false;steppe;3
3325;69;238;158;land;false;forest;3
3326;223;205;181;land;false;forest;1
3327;243;188;149;land;false;forest;5
3328;129;226;162;land;true;village;3
3329;203;145;220;land;false;forest;3
3330;227;233;213;land;false;plains;3
3331;223;98;240;land;false;plains;3
3332;39;241;237;land;false;plains;1
3333;214;184;168;land;false;plains;2
3334;198;253;191;land;false;plains;2
3335;93;221;213;land;false;plains;3
3336;142;227;219;land;false;village;2
3337;231;130;169;land;false;village;3
3338;184;162;216;land;true;residential;2
3339;176;224;104;land;false;forest;5
3340;153;226;129;land;false;forest;3
3341;207;229;117;land;true;industrial;2
3342;230;187;146;land;false;plains;1
3343;165;204;144;land;true;village;2
3344;170;227;209;land;false;plains;2
3345;123;226;160;land;false;mountain;1
3346;247;12;140;land;false;urban;3
3347;148;140;219;land;false;forest;1
3348;52;178;127;land;false;plains;3
3349;235;202;43;land;false;plains;2
3350;123;134;246;land;true;residential;2
3351;217;219;72;land;false;village;2
3352;64;217;238;land;false;plains;2
3353;187;222;193;land;false;plains;2
3354;146;254;120;land;false;plains;5
3355;199;166;146;land;false;village;4
3356;176;91;156;land;false;plains;1
3357;11;235;246;land;false;forest;2
3358;230;33;245;land;false;plains;3
3359;232;136;235;land;false;urban;2
3360;201;97;233;land;false;plains;3
3361;234;113;213;land;false;forest;1
3362;253;56;144;land;false;plains;2
3363;230;36;242;land;false;urban;2
3364;236;141;119;land;false;forest;2
3365;245;255;132;land;false;village;3
3366;205;77;241;land;false;plains;3
3367;216;193;118;land;false;plains;3
3368;163;231;132;land;false;plains;3
3369;159;146;242;land;false;plains;1
3370;234;206;203;land;false;plains;2
3371;207;163;184;land;false;forest;5
